title,release_date,genres,rating
Crayon Shin-chan: The Legend Called Dance! Amigo!,2006-04-15,"35,16",7.5
Brain on Fire,2017-02-22,18,7.0
Before the Fall,2004-07-04,18,7.0
Ring 2,1999-01-23,"27,9648,878",5.8
Accidentally Engaged,2016-03-05,"35,10749,10770",6.2
The Man Who Invented Christmas,2017-10-12,"18,36,35,10751",6.8
Elliot: The Littlest Reindeer,2018-11-08,"16,10751,12",5.9
After Sex,2007-09-26,"35,10749,18",5.6
Sheena,1984-08-17,"28,12,14",5.6
The Desperate Hour,2021-09-12,53,6.0
Deconstructing Harry,1997-12-12,"35,18",7.3
Horizon Line,2020-10-29,"53,12,28",5.6
Kantara,2022-09-30,"28,12,53",7.2
Fifty Shades of Black,2016-01-28,"10749,35",4.9
The Damned United,2009-03-27,"18,36",7.2
The Story of Linda,1981-05-29,"12,80,18",4.9
Shimmy: The First Monkey King,2023-04-21,"16,12,28,35,14",5.8
A United Kingdom,2016-11-25,"18,36",6.7
Diamonds,2024-12-19,"35,18",7.5
Jurnal Risa by Risa Saraswati,2024-07-11,"99,27,53",5.6
Identity Thief,2013-02-07,"35,80",5.9
The Adventures of Dr. Dolittle: Tale 3 - The Lion's Den,1928-12-15,"35,16,12",6.0
Viking,2016-12-29,"36,28,18",4.9
Killing Romance,2023-04-14,"53,35",6.4
X,2011-11-23,"28,53,10749",6.4
Superman/Batman: Apocalypse,2010-09-28,"878,28,12,16",7.2
Celebrity,1998-09-07,"18,35",6.0
Shock and Awe,2017-12-09,"36,18,53",6.4
Grizzly Man,2005-07-28,99,7.5
Ambush,2023-02-24,"10752,28,53",6.5
12 Mighty Orphans,2021-06-18,"36,18,28",7.2
Chappaquiddick,2018-04-06,"36,18,53",6.1
My Favorite Martian,1999-02-11,"35,10751,878",5.6
Bedspacer,2024-01-05,"53,18",4.1
The Family,2013-09-13,"80,35,28",6.4
National Lampoon's Van Wilder,2002-03-29,"35,10749",6.0
Blood Debt,2024-12-12,27,4.9
Barren Land,2025-03-28,"53,80",5.8
A Frozen Flower,2008-12-30,18,6.9
The Lorax,1972-02-14,"16,10751,10770",7.1
Harakiri,1962-09-15,"28,18,36",8.4
Love Is Blind Brazil: After the Altar,2023-12-20,"10749,99",6.2
Transfusion,2023-01-05,"80,28,18",6.1
Hudson Hawk,1991-05-23,"28,12,35",5.7
Fortune Favors Lady Nikuko,2021-06-11,"16,18,10751,35",7.2
Chicago,2002-12-10,"35,80,18",7.1
Cat People,1982-04-02,"53,27",6.1
That Goes Double,1933-07-29,10402,6.0
Men Behind the Sun,1988-12-01,"10752,36,27",6.2
Stopmotion,2024-02-22,27,6.4
Small Soldiers,1998-07-10,"35,12,14,878,28",6.5
Kamen Rider Saber + Kikai Sentai Zenkaiger: Super Hero Chronicles,2021-07-22,"28,878,12",6.5
Intersection,1994-01-21,"18,10749",5.1
Sweet Virginia,2017-11-17,"18,53",5.8
Kenritsu Umisora Koukou Yakyuubu-in Yamashita Tarou-kun,1988-09-23,16,4.0
French Exit,2021-02-12,"35,18",5.6
Playing by Heart,1998-12-30,"35,18,10749",6.6
Nowhere,1997-05-09,"35,18,878",6.8
Ride Along,2014-01-07,"28,35",6.3
Cold Meat,2024-02-23,"53,27",6.4
Advent,2016-11-25,"9648,18",6.0
Shelter,2007-06-16,"18,10749",7.8
Penelope,2006-03-01,"14,35,10749",6.7
Step Sisters,2018-01-19,35,6.4
If I Stay,2014-08-21,18,7.4
The Gruffalo,2009-12-25,"16,10751",7.3
The Death & Life of John F. Donovan,2019-03-13,18,6.9
Almarhum,2025-01-09,"27,53",5.0
Rape Zombie: Lust of the Dead,2012-07-13,"35,27",6.5
Rekhachithram,2025-01-09,"9648,53,80",6.7
Wimbledon,2004-09-13,"35,10749",6.2
Batman: Hush,2019-07-19,"28,16,80,9648",7.2
I Am Sam,2001-12-28,18,7.6
Mobile Suit Gundam Narrative,2018-11-30,"16,878,28",6.5
Doomsday,2008-03-14,"28,53,878",6.0
Safe,1995-06-23,18,7.0
Trading Paint,2019-02-22,"28,18",5.3
Guilty of Romance,2011-09-30,"53,27,9648",6.9
The Remains of the Day,1993-11-05,"18,10749",7.4
Muay Thai Hustle,2025-01-09,35,5.0
Tokyo Ghoul,2017-07-16,"28,18,53",7.1
Slender Man,2018-05-17,"27,9648,53",4.3
North Country,2005-02-12,18,7.2
In the Loop,2009-01-22,35,7.0
Alex Cross,2012-10-18,"28,53,80,9648",5.2
Blue Period,2024-08-09,"18,35",9.0
Blind Date,1987-03-27,"35,10749",6.0
Dharmayuddhaya,2017-07-14,"18,53,10751",8.7
The Little Shop of Horrors,1960-08-05,"27,35,14",6.3
Cat Person,2023-10-06,"53,35",5.8
About Last Night...,1986-07-02,"35,18,10749",6.1
Out Come the Wolves,2024-08-30,"53,27,28",5.6
Scooby-Doo! Camp Scare,2010-09-14,"16,35,10751,9648",7.9
Manhattan Night,2016-05-20,"18,9648,53",5.9
Pilgrimage,2017-04-23,"28,12,18",5.9
The Crimson Rivers,2000-09-27,"80,9648,53",6.9
Chasing Amy,1997-04-04,"35,18,10749",6.8
Aladdin and the King of Thieves,1996-05-20,"12,16,10751",6.3
"It's the Easter Beagle, Charlie Brown",1974-04-09,"10751,16,10770,35",6.6
The Parent Trap,1961-05-13,"35,10751",7.0
A Perfect Murder,1998-06-05,"80,53,18",6.5
Blame the Game,2024-07-03,"35,53,10749",5.8
Tom and Jerry Cowboy Up!,2022-01-24,"16,35,10751,37",6.9
Star Trek II: The Wrath of Khan,1982-06-04,"28,12,878,53",7.5
Two Can Play That Game,2001-09-07,"35,10749",6.5
Shade,2003-05-18,"28,53,80",6.2
Mrs. Harris Goes to Paris,2022-07-15,"18,35,36",7.3
Private Parts,1997-03-07,"35,18",6.5
Lost Girls,2020-01-28,"18,9648,53,36",6.1
Longing,2024-06-07,"18,35",6.1
The Invisible Boy,2014-12-18,"35,12,878,14",6.3
Mikaela,2025-01-31,"28,53",6.4
PERSONA3 THE MOVIE #3 Falling Down,2015-04-04,"12,28,16,18,14,878",7.4
See No Evil,2006-05-19,"27,53",5.4
The Salt Path,2024-09-05,18,9.3
Jungle Fever,1991-06-07,"18,10749",6.4
Wild Target,2010-06-17,"28,35",6.4
9/11,2017-09-07,"18,53",5.1
Run All Night,2015-03-11,"28,80,53",6.4
Drugstore Cowboy,1989-10-20,"18,80",7.1
Broadway Melody of 1938,1937-08-20,"10402,10749",6.2
Gantz: Perfect Answer,2011-04-23,"28,9648,878,27",6.7
Mortal Kombat Legends: Snow Blind,2022-10-09,"16,28,14",7.8
Supergirl,1984-07-01,"12,14,28,878",5.4
Bleach,2018-07-20,"28,14,12",6.6
The Traitor,2019-05-23,"18,80,53",7.7
Turistas,2006-12-01,"27,53",5.5
Rifle Club,2024-12-19,"28,53",6.5
Mythopathy,2016-01-14,"35,18",5.8
Crown Vic,2019-11-01,"80,18,28",6.2
A Lonely Place to Die,2011-04-09,"12,28,53,80",6.2
Studio 666,2022-02-24,"27,35,10402",5.9
The Fall of the Roman Empire,1964-03-24,"18,36,10752",6.5
Stan Helsing,2009-10-23,35,4.2
I Know That Voice,2014-01-07,99,7.1
Bigfoot Family,2020-07-23,"16,12,10751",7.1
Tarzan,2013-10-17,"16,28,12,10751",5.7
Roar,1981-10-30,"12,27,53",5.9
Haikyuu!! Movie 2: Winners and Losers,2015-09-18,16,8.1
Sara,1997-05-23,"28,10749",6.7
Muriel's Wedding,1994-09-29,"35,18,10749",6.8
Desert Hearts,1985-10-01,"18,10749",7.0
Explorer: Lake of Fire,2023-10-26,"99,12,10770",7.2
The Base,1999-03-25,"28,18",4.6
Legend of the Galactic Heroes: Die Neue These - Intrigue 1,2022-09-30,"16,878,10752,18",6.1
Death Note,2017-08-25,"80,14,27",4.3
The Painted Veil,2006-12-09,"10749,18",7.2
Bayonetta: Bloody Fate,2013-11-23,"16,28,14",6.7
Wishmaster 2: Evil Never Dies,1999-03-12,"14,27",5.6
Go!,2020-01-16,10751,6.8
Whiskey Tango Foxtrot,2016-03-04,"35,18,10752",6.3
Legends of Oz: Dorothy's Return,2014-05-08,"16,10751,14",6.3
Home Alone: The Holiday Heist,2012-12-03,"35,10751,10770",5.2
Beauty Shop,2005-04-22,"35,10749",6.3
The Kentucky Fried Movie,1977-08-10,35,6.2
Fate/Grand Order: First Order,2016-12-31,"28,14,16",6.8
Two for the Money,2005-10-07,"35,80,18,53",6.0
Space Oddity,2023-03-31,"35,10749,878,18",6.0
Skylines,2020-10-25,"878,28,53",5.6
Red State,2011-08-19,"27,28,53",6.0
My Dinner with Andre,1981-10-11,18,7.5
Jesus of Nazareth,1942-03-26,"36,18",7.5
Sex Stories,1999-01-01,18,7.5
North Sea Texas,2011-03-16,"18,10749",7.2
Star Trek: First Contact,1996-11-22,"878,28,12,53",7.3
Welcome to the Sticks,2008-02-20,"35,18,10749",6.7
The Black Hole,1979-12-18,"12,878,28",5.8
Cop Land,1997-08-15,"80,18,53",6.8
Swimming Pool,2003-05-21,"80,53",6.5
Friday the 13th Part VII: The New Blood,1988-05-13,"27,53",5.4
Unicorn Store,2017-09-11,"14,18,35",5.9
Mr. Jones,2019-10-03,"53,18,36",6.8
"Marvel: 75 Years, from Pulp to Pop!",2014-11-04,99,6.8
Ghosts of Mississippi,1996-12-20,18,6.6
The Wrong Trousers,1993-12-17,"16,35,10751",7.8
One Million Years B.C.,1966-11-24,"12,14",6.1
Seal Team,2021-10-28,"16,10751",6.9
The Woman in Black 2: Angel of Death,2014-12-30,"53,27,18",5.3
Pump Up the Volume,1990-08-22,"10402,18",7.1
Cowspiracy: The Sustainability Secret,2014-07-01,99,7.7
Shirley,2024-03-15,"36,18",6.9
Indochine,1992-04-15,"18,10749",7.0
Mask,1985-03-08,18,7.2
Triple 9,2016-02-19,"28,80,12,53",6.0
French Girl,2024-03-15,"10749,35",6.5
Teenage Little Sister,2018-06-13,10749,6.7
Kaiji: The Ultimate Gambler,2009-10-10,"53,18,9648",6.8
Delicious,2025-02-18,"53,18",4.7
The Wolf's Call,2019-02-20,"53,28,12",7.6
The Puppet Masters,1994-10-21,"27,878,53",5.8
Bright,2017-12-22,"14,28,53",6.2
The Kid,1921-01-21,"35,18",8.2
Flatliners,1990-08-10,"18,878,27",6.5
Kabhi Alvida Naa Kehna,2006-08-11,"18,10749",6.4
How to Steal a Million,1966-07-13,"35,80,10749",7.5
Shoe Shine Boy,1943-12-25,"18,10402",7.0
Dial M for Murder,1954-05-29,"53,80",8.0
Ragtime,1981-11-20,"18,36",7.0
Space Cowboys,2000-08-04,"28,12,53",6.4
Shooting Stars,2023-06-02,18,7.8
Maximum Overdrive,1986-07-13,"27,28,878,35",5.8
Who's That Girl,1987-08-07,"35,10749",5.5
Get Real,1998-08-16,"18,10749",7.0
Deep Throat in Tokyo,1975-12-05,"18,27",3.9
Shriek If You Know What I Did Last Friday the Thirteenth,2000-10-17,35,4.7
Stephen Sondheim's Old Friends,2022-05-03,10402,8.0
Marvin's Room,1996-12-18,18,6.7
Certain Women,2016-09-25,18,6.0
Trunk - Locked In,2023-11-24,"53,28,18",6.1
Hanu-Man,2024-01-11,"14,28,35,878",6.4
Yodha,2024-03-15,"28,12,53",6.5
Empire of Light,2022-12-09,"18,10749",6.7
On Deadly Ground,1994-02-18,"28,12,53",5.2
Unity,2015-08-12,99,7.5
Same Kind of Different as Me,2017-10-20,18,6.9
31,2016-09-15,"27,53",5.4
Scooby-Doo! and the Legend of the Vampire,2003-03-04,"10751,16,35,14,10402,9648",7.1
Latency,2024-06-14,"878,53,27",5.6
Palm Swings,2017-10-03,"35,18,10749",6.3
Wolf Warrior 2,2017-07-27,"10752,28,53",6.5
Yankee Doodle Daffy,1943-05-15,"16,35,10402",6.4
To Every You I've Loved Before,2022-10-07,"16,10749,878",6.8
Initial D Legend 2: Racer,2015-05-23,"16,18,28",8.0
The VelociPastor,2018-09-28,"28,27,35",5.2
Godzilla: Tokyo S.O.S.,2003-12-13,"28,14,12,878",7.1
Amazon Women on the Moon,1987-09-18,"35,878",5.9
Pretty Cure All Stars New Stage 2: Friends from the Heart,2013-03-15,"16,28,14,35,12,10751",6.1
The Photographer,2017-02-10,,7.0
The Seeker: The Dark Is Rising,2007-10-05,"12,18,14,10751,53",5.4
Virgin Rose,2006-02-03,"18,80,10749",4.2
The Great Silence,1968-11-22,"37,18",7.4
Annie,1982-05-21,"35,18,10751",6.5
Code Geass: Lelouch of the Rebellion - Glorification,2018-05-01,"878,16,18,28",7.4
Naruto: The Lost Story - Mission: Protect the Waterfall Village!,2003-12-20,"16,28,12",7.3
Hangman,2017-12-22,"9648,80,53",5.8
Isekai Quartet the Movie: Another World,2022-06-10,"16,35,14",7.7
A Lot Like Love,2005-04-21,"35,18,10749",6.8
Kuch Kuch Hota Hai,1998-10-16,"10749,18,35",7.5
Sorority Row,2009-09-09,"27,9648",5.5
Martha Marcy May Marlene,2011-10-21,"18,53",6.6
JJ+E,2021-09-08,"10749,18",5.8
Dynasty Warriors,2021-04-27,"28,12,14",5.9
Being Canadian,2015-09-18,"35,99",5.7
The Man Who Knew Too Little,1997-11-14,"35,80,28",6.4
Dangerous,2021-11-05,"28,53",6.0
Cold Eyes,2013-07-03,"80,28,53",7.5
Brittany Runs a Marathon,2019-08-23,"35,18",6.6
Prom Night,1980-07-18,"27,9648,53",5.7
Live,2023-04-06,18,7.0
Flawless,1999-11-26,"35,18,80",6.2
The Jack in the Box: Awakening,2022-02-24,27,6.3
Sisters Virus,2021-02-24,18,4.0
The Eight Hundred,2020-08-14,"10752,36,18,28",6.9
Izla,2021-10-22,"35,27",5.0
Space Cadet,2024-07-04,"35,10749",5.4
Gladiator,1992-03-06,"28,18",7.6
The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,2019-10-28,99,6.9
Pet,2016-09-24,"27,53",5.8
SeX,2003-12-04,878,6.1
Cheat,2023-08-24,"53,27",7.2
Absolute Power,1997-02-14,"80,18,28",6.6
The Man Who Shot Liberty Valance,1962-04-13,37,7.8
Five Blind Dates,2024-02-12,"35,10749",5.5
Kill 'em All,2017-06-06,"28,80",5.7
Hasee Toh Phasee,2014-02-07,"35,10749",6.5
The Initiation,1984-12-07,"27,9648,53",5.6
The Garden of Sinners: Overlooking View,2007-12-01,"16,80,28,14,9648",6.8
Till Death,2021-07-02,"27,53",6.7
Giovanni's Island,2014-02-22,"16,18,36",7.5
Automata,2014-10-09,"53,878",5.9
Fat Man and Little Boy,1989-10-20,"18,36,10752",6.2
The Limehouse Golem,2016-10-18,"27,9648,53",6.2
Shivers,1975-05-16,"27,878",6.4
Dragon,2011-07-04,"18,28,53",6.9
Battle of Love,1999-11-27,"18,10749",6.5
S1m0ne,2002-08-23,"878,35,18,14,10749",6.0
Grotesque,2009-01-17,"27,53",5.7
Reality,2023-06-02,"18,53",6.4
S1m0ne,2002-08-23,"878,35,18,14,10749",6.0
Grotesque,2009-01-17,"27,53",5.7
Reality,2023-06-02,"18,53",6.4
Kindergarten Cop 2,2016-05-18,35,5.0
Anne of Green Gables: The Sequel,1987-05-19,"10751,18,10749",8.0
Boomerang,1992-06-30,"35,10749",5.7
No Way Out,1987-08-14,"53,18",6.9
The Trust,2016-04-29,"53,18,80",5.2
Getting LOST,2024-09-22,99,7.0
Fatima,2020-08-13,18,7.2
Beauty and the Dogs,2017-10-18,"80,18,53",7.0
It Comes at Night,2017-06-09,"18,27,9648",5.8
Glowzies,2023-09-30,"878,27",5.0
True Spirit,2023-01-26,"12,18,36",7.0
Little Ones,2023-02-22,18,6.6
HyperNormalisation,2016-10-25,99,7.4
No Pressure,2024-03-27,"10749,35",5.3
"Berlin, I Love You",2019-12-04,18,4.8
Anatomy of Hell,2004-01-28,18,4.8
Ooops! Noah Is Gone...,2015-03-26,"16,12,35,10751",6.4
Lupin the Third: The Legend of the Gold of Babylon,1985-07-13,"16,12,35,28,80",6.3
Thandel,2025-02-07,"10749,28,18,53",6.7
"Batman: The Long Halloween, Part One",2021-06-21,"16,9648,28,80",7.5
The Most Precious of Cargoes,2024-11-20,"16,18,36",7.4
Ichi the Killer,2001-12-22,"28,80,27",7.0
Tin & Tina,2023-03-24,"27,53,9648",6.0
Girls und Panzer das Finale: Part I,2017-12-09,"16,28,35",6.7
Silent Love,2024-01-26,"10749,18",7.3
#realityhigh,2017-07-17,35,6.3
Ferrari,2023-12-14,"36,18",6.4
My Name Is Vendetta,2022-11-30,"28,80,12,53",6.6
Naked Ambition 3D,2014-03-25,35,5.2
For Love or Money,1993-10-01,"35,10749",6.2
Solo to the South Pole,2019-09-12,"99,10770",8.0
The Nutcracker,2010-11-24,"10402,14,10751,12",5.0
Filth,2013-09-23,"80,18,35",6.9
Animal Crackers,2017-06-23,"35,16,12,10751",6.2
The Circle,2017-04-27,"18,53,878",5.5
The Chosen,2015-07-23,"27,53",4.4
The Money Pit,1986-03-26,"35,10749",6.5
10.0 Earthquake,2014-10-15,"18,12,28",4.9
The Adventures of Elmo in Grouchland,1999-10-01,"10751,35,12,10402",6.4
Ip Man: The Awakening,2021-09-16,"28,12,36,18",6.9
The Brothers Bloom,2008-09-09,"12,35,18,10749",6.6
Dead Men Don't Wear Plaid,1982-05-21,"35,9648,80",6.6
Soul Plane,2004-05-28,"10749,35",5.4
For Colored Girls,2010-11-05,18,6.7
Night of 100 Stars II,1985-03-10,"35,10402,10770,99",8.0
Sardar Udham,2021-10-16,"80,18,36",7.1
Abraham,1993-12-12,"12,18,10770",7.0
The Thief and the Cobbler,1993-09-23,"16,10751,14,10749",7.1
Deadfall,2012-11-08,"80,18,53",6.0
The Fighting Temptations,2003-09-19,"35,10402,10749",5.8
Music,2021-01-14,"10402,18",5.4
Wingwomen,2023-11-01,"28,35,18",6.1
Temptation: Confessions of a Marriage Counselor,2013-03-29,18,6.6
Mr. Church,2016-09-16,18,7.4
The Garden of Sinners: A Study in Murder (Part 2),2009-08-08,"16,14,9648,10749,28,80",7.4
The Garden of Sinners: A Study in Murder (Part 2),2009-08-08,"16,14,9648,10749,28,80",7.4
Last Breath,2019-04-05,99,7.6
Dirty Pretty Things,2002-09-05,"80,18,53",6.9
Kursk,2018-11-07,"18,36,53,28",6.7
Ma mère,2004-05-19,18,4.5
Old Henry,2021-10-01,"37,28,18",7.3
Giant,1956-11-08,"18,37",7.6
Iron Man: Rise of Technovore,2013-04-24,"878,16,28",6.2
The Aristocrats,2005-07-29,"35,99",5.9
42,2013-04-12,18,7.2
The Damned,1969-10-30,"18,36",7.3
Dr. Dolittle 2,2001-06-22,"35,10751,10749,14",5.3
Learning to Drive,2014-08-21,"18,35",6.2
Catchfire,1990-04-03,"18,28,53,10749",5.4
Gundam Wing: The Endless Waltz,1998-08-01,"18,16,878",7.2
¿Quieres ser mi hijo?,2023-09-21,"35,10749",8.6
The Mad Women's Ball,2021-09-12,"53,18,36",7.1
One Piece: The Movie,2000-03-04,"28,16,12,35,14",7.1
Broken Flowers,2005-07-31,"35,18,9648,10749",6.9
The School of the Magical Animals,2021-10-14,"10751,12,14",6.2
The Garden of Sinners: Future Gospel,2013-09-28,"16,878",7.4
Trial by Fire,2019-05-17,"18,80",7.0
High & Low The Worst,2019-10-04,28,7.8
Iron Sky,2012-04-04,"28,35,878",5.7
Z-O-M-B-I-E-S 3,2022-07-09,"14,35,10751,10770",7.4
Goodbye Christopher Robin,2017-09-29,"10751,36,18",7.0
Sniper: Reloaded,2011-04-26,"10752,28,53,18",5.8
Gold Kingdom and Water Kingdom,2023-01-27,"16,18",7.0
Megan Thee Stallion: In Her Words,2024-10-30,"99,10402",7.3
Gone in the Night,2022-07-15,"18,9648,53",5.6
The Debt,2010-09-30,"18,53",6.6
Elizabethtown,2005-10-14,"35,18,10749",6.2
Lupin the Third: Dead or Alive,1996-04-20,"16,28,35,18,80",6.7
The Great Outdoors,1988-06-17,35,6.5
2046,2004-10-29,"18,878,10749",7.2
Beavis and Butt-Head Do the Universe,2022-06-23,"16,35,878",6.9
Little Girl,2020-09-25,99,7.9
Harley Davidson and the Marlboro Man,1991-08-23,"28,53",6.3
Donovan's Reef,1963-06-12,"12,35,10749",6.2
Loving Vincent,2017-06-22,"16,18,9648,36",8.0
Ants in the Pants,2000-03-29,"35,10749",5.0
Digimon Adventure tri. Part 4: Loss,2017-02-25,"12,28,16,10751,14,878",6.9
Esther,1999-03-29,"12,18,10770",6.8
Infernal Affairs,2002-12-12,"18,28,53,80,9648",7.8
Život pro samouky,2023-05-11,35,6.3
Poolman,2024-05-09,"9648,35",4.3
Ricochet,1991-10-04,"80,53,28,18",6.1
Our Secret Diary,2023-07-07,10749,7.8
Futurama: Bender's Big Score,2007-11-27,"16,35,878,10770",7.4
Awake,2021-06-09,"18,878,53",5.9
The Duke,2021-07-23,"35,18,36",7.0
Kings,2017-11-11,"10749,18,80",5.7
The Pagemaster,1994-11-23,"10751,14,16",6.4
Journey to the Center of the Earth,1959-12-15,"12,14,10751",6.9
Luckiest Girl Alive,2022-09-30,"18,53,9648",6.5
Brewster's Millions,1985-05-22,35,6.6
Rumours,2024-07-01,"35,27",4.8
Batman vs. Robin,2015-04-03,"878,28,12,16,80,18,14,53",7.2
The Divide,2012-01-13,"27,878,53",5.9
The Commando,2022-01-07,"28,80,53",5.7
Prom Night,2008-04-10,"27,18,9648",5.0
The Land Before Time,1988-11-18,"10751,16,12",7.1
The Mighty Boosh: Journey of the Childmen,2010-11-15,99,8.0
Saw,2003-10-16,"80,27,53",7.0
Blue's Big City Adventure,2022-11-18,"10751,35,12,16,10402",7.2
Be Kind Rewind,2008-01-20,"18,35",6.3
Hotel Bitcoin,2024-09-13,35,5.8
Popeye's Revenge,2025-02-13,27,4.9
The Exterminating Angel,1962-05-16,"35,18,14",7.9
Neelakasham Pachakadal Chuvanna Bhoomi,2013-08-09,"12,53,10749",7.0
Red Corner,1997-10-30,"80,18,53",6.3
The Trial of the Incredible Hulk,1989-05-07,"12,14,18,28,878,10770",6.4
Running on Empty,2024-08-09,"10749,35",5.8
The Three Musketeers,1948-10-20,"12,10749",6.7
A Low Down Dirty Shame,1994-11-23,"35,80,28",5.7
Novocaine,2001-11-23,"35,80,53",6.0
Novocaine,2001-11-23,"35,80,53",6.0
The Producers,2005-12-25,35,6.2
Don Juan DeMarco,1994-10-12,"10749,18,35",6.7
LEGO Star Wars Holiday Special,2020-11-17,"16,10751,878,12,35",6.6
Fried Green Tomatoes,1991-12-27,"18,35",7.7
Rugrats Go Wild,2003-06-13,"16,10751,12,35",6.3
Flight 7500,2014-05-16,"53,27,9648",4.9
Annapolis,2006-01-27,"18,28",6.9
All Fun and Games,2023-08-30,"27,53",5.6
The Rainmaker,1997-11-18,"18,80,53",7.0
5 Flights Up,2014-05-10,18,6.0
Wild Rose,2019-04-12,"10402,35,18",6.8
"Goodbye, Don Glees!",2022-02-18,"16,12,18",7.0
Room Salon College Girls,2018-03-29,10749,8.0
Mayhem,2017-11-10,"28,35,27",6.5
Becky,2020-07-23,"53,27,28",6.3
Paris Can Wait,2016-09-12,"35,18,10749",5.8
Emil and the Detectives,1935-02-05,"35,80",5.0
The Grandmaster,2013-01-10,"28,18,36",6.6
Even if This Love Disappears from the World Tonight,2022-07-29,"10749,18",6.9
Sex: A Relationship and Not Marriage,2016-04-19,18,5.7
Shut In,2016-11-11,"18,53",5.3
Crocodile Dundee II,1988-05-19,"12,35",5.8
The Voyagers,2022-11-21,"14,12,10770",6.1
2:22,2017-06-29,"878,9648,53,10749",6.0
Addicted to Fresno,2015-10-02,35,5.2
The Body,1974-03-06,"18,53",4.4
Beverly Hills Chihuahua 2,2011-02-01,"35,10751",5.9
Out of Darkness,2024-02-09,"12,27,53",5.8
Shadow,2018-09-30,"28,10752",6.7
Little Forest: Summer/Autumn,2014-08-30,18,7.7
The Birth of Kitaro: The Mystery of GeGeGe,2023-11-17,"16,35,9648,14,27",7.5
The Resort,2021-04-30,27,5.6
Haikyuu!! Movie 3: Talent and Sense,2017-09-15,"16,18",8.0
The Mountain Between Us,2017-10-05,"18,12,10749",6.7
Money Talks,1997-08-22,"35,28,80",6.0
Green Snake,2021-07-23,"16,14,28,12",8.1
Lupin the Third: The Mystery of Mamo,1978-12-16,"16,12,35,80,18",7.1
Players,2024-02-13,"10749,35",6.1
Lupin the Third: The Mystery of Mamo,1978-12-16,"16,12,35,80,18",7.1
Players,2024-02-13,"10749,35",6.1
Wishmaster 4: The Prophecy Fulfilled,2002-06-10,"27,14",4.4
Get Away,2024-12-06,"27,35",5.2
Cape Fear,1991-11-13,"18,80,53",7.3
Lucky,2017-09-29,18,7.3
Bus Stop,1956-08-31,"35,18,10749",6.1
Seven Days War,2019-12-13,"16,18,28",6.6
Belle épine,2010-11-10,18,5.5
Dagr,2024-06-20,"27,35",3.6
I Want You Back,2022-02-10,"35,10749",6.3
The Assistant,2020-01-31,18,6.3
New World,2013-02-21,"53,80,18",7.4
Between Pancho Villa and a Naked Woman,1996-04-11,"36,35,14",5.2
Cleveland Abduction,2015-05-02,"18,80,10770",7.2
Radio Rebel,2012-06-09,"35,18,10751,10770,10402",6.2
The Siege of Jadotville,2016-09-19,"10752,18,53",7.1
Nicholas Nickleby,2002-12-27,"12,18",6.9
Brian Banks,2019-08-09,18,7.2
The Wild Pear Tree,2018-06-01,18,7.5
Once Upon a Time: The Super Heroes,2001-12-23,"99,10770,16",6.9
"Goodbye, Miss Turlock",1948-01-24,10751,6.2
Playing for Keeps,2012-11-29,"35,10749",5.7
Viking Wolf,2022-11-18,"27,53,9648",5.7
The Champ,1979-07-07,18,7.0
"Silent Night, Deadly Night",1984-11-09,"53,27",5.9
Outrage,2010-05-17,"28,12,80,53,18",6.9
Home Again,2017-09-07,"35,18,10749",6.1
On the Road,2012-05-22,"12,18",5.6
Because of Winn-Dixie,2005-02-18,"10751,35,18",6.4
An Affair,2018-10-05,18,5.4
Home,2009-06-03,99,7.8
Stranger at the Door,2004-06-21,"18,9648,53",4.6
Sebastian,2024-08-02,18,6.6
Official Secrets,2019-08-30,"53,36,18",7.2
Sextuplets,2019-08-16,35,6.2
Brother Nature,2016-09-09,35,5.2
A Journal for Jordan,2021-12-22,"18,10749",7.0
Mind Game,2004-08-07,"16,10749,35,18,14",7.5
Pufnstuf,1970-05-13,"35,10751,14,10402",6.1
Una,2017-03-30,"18,53",6.1
Secrets in the Marriage,2023-02-03,"10770,53",6.0
Prep & Landing: Naughty vs. Nice,2011-12-05,"16,35,10751",6.9
Killjoy,2000-10-24,27,3.0
Harsh Times,2005-09-11,"80,18,53,28",6.4
Miss Violet,2024-11-06,"18,36",7.2
The Flyboys,2008-08-15,"12,28",7.6
The Rum Diary,2011-10-13,"35,18",5.9
The Age of Shadows,2016-09-07,"28,53",7.2
Bastardy,2008-08-03,99,5.9
Crows Zero,2007-10-26,"28,35,80",7.1
Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005-07-21,"28,12,16,18",7.3
Psycho IV: The Beginning,1990-11-10,"27,9648,53,10770",5.7
Codename: Kids Next Door: Operation Z.E.R.O.,2006-08-11,"16,878,10770,12,10751,35,14,9648,28",7.9
The Chamber,1996-10-11,"80,18",6.0
Inherent Vice,2014-12-12,"18,9648,35",6.6
The Muse,1999-01-05,"14,35,10749",5.2
Canceled,2023-08-25,"9648,27,53",6.0
Fireheart,2022-01-16,"16,12,10751,35",7.2
Marvel Studios Assembled: The Making of Eternals,2022-02-16,99,7.2
Michael,1996-12-25,"35,18,14",5.7
Toni Erdmann,2016-07-14,"35,18",7.0
Larry Gaye: Renegade Male Flight Attendant,2015-06-05,35,4.8
Macross Frontier: The Wings of Farewell,2011-02-26,"28,16,10749,878",7.2
Alien Outpost,2014-09-19,"53,28,878",5.1
How to Plan an Orgy in a Small Town,2015-09-19,"18,35",5.2
